VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 12:00:10 AM,02/13/2019 12:07:57 AM,N,1,42,41,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 12:00:16 AM,02/13/2019 12:18:37 AM,N,1,75,169,1,6.47,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,0
2,02/13/2019 12:00:19 AM,02/13/2019 12:03:24 AM,N,1,181,25,5,0.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/13/2019 12:00:36 AM,02/13/2019 12:23:10 AM,N,1,41,185,1,8.98,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,0
2,02/13/2019 12:00:45 AM,02/13/2019 12:05:15 AM,N,1,82,82,1,0.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 12:00:46 AM,02/13/2019 12:14:21 AM,N,1,74,151,1,2.44,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 12:01:34 AM,02/13/2019 12:13:12 AM,N,1,7,226,1,2.14,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 12:01:38 AM,02/13/2019 12:13:33 AM,N,1,82,196,1,2.26,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 12:01:40 AM,02/13/2019 12:09:17 AM,N,1,225,61,5,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 12:01:41 AM,02/13/2019 12:10:45 AM,N,1,260,70,1,3.39,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/13/2019 12:01:44 AM,02/13/2019 12:04:19 AM,N,1,260,129,5,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,02/13/2019 12:02:00 AM,02/13/2019 12:18:08 AM,N,1,130,131,1,4.1,14.5,0.5,0.5,1.2,0,,0.3,17,1,1,0
2,02/13/2019 12:02:04 AM,02/13/2019 12:17:04 AM,N,1,130,197,1,2.44,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/13/2019 12:02:18 AM,02/13/2019 12:09:58 AM,N,1,41,75,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 12:02:21 AM,02/13/2019 12:09:47 AM,N,1,95,121,1,2.3,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/13/2019 12:02:39 AM,02/13/2019 12:08:54 AM,N,1,260,157,6,1.24,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,0
2,02/13/2019 12:02:51 AM,02/13/2019 12:16:07 AM,N,1,25,89,1,3.3,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/13/2019 12:02:52 AM,02/13/2019 12:09:09 AM,N,1,130,215,2,1.75,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,02/13/2019 12:03:50 AM,02/13/2019 12:13:02 AM,N,1,82,82,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 12:04:25 AM,02/13/2019 12:18:58 AM,N,1,41,78,1,5.46,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,02/13/2019 12:04:28 AM,02/13/2019 12:19:22 AM,N,1,244,18,1,5.09,16,0.5,0.5,0.85,0,,0.3,18.15,1,1,0
2,02/13/2019 12:04:47 AM,02/13/2019 12:27:46 AM,N,1,25,256,1,5.16,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,02/13/2019 12:04:58 AM,02/13/2019 12:12:35 AM,N,1,25,195,1,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
