VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/10/2021 12:00:52 AM,02/10/2021 12:28:13 AM,N,1,169,226,1,13.24,38,0.5,0.5,0,0,,0.3,39.3,1,1,0
,02/10/2021 12:01:00 AM,02/10/2021 12:14:00 AM,,,71,61,,2.59,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 12:03:00 AM,02/10/2021 12:35:00 AM,,,220,148,,14.26,56.85,2.75,0,0,2.8,,0.3,62.7,,,
2,02/10/2021 12:12:23 AM,02/10/2021 12:26:21 AM,N,1,75,213,1,6.52,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
,02/10/2021 12:15:00 AM,02/10/2021 12:32:00 AM,,,212,244,,6.79,32.95,2.75,0,0,0,,0.3,36,,,
2,02/10/2021 12:15:43 AM,02/10/2021 12:30:04 AM,N,1,134,223,2,7.72,22,0.5,0.5,0,0,,0.3,23.3,2,1,0
2,02/10/2021 12:24:00 AM,02/10/2021 12:28:24 AM,N,1,244,244,1,0.51,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/10/2021 12:28:03 AM,02/10/2021 12:48:45 AM,N,1,168,97,1,11.82,33.5,0.5,0.5,0,0,,0.3,37.55,2,1,2.75
1,02/10/2021 12:28:58 AM,02/10/2021 12:41:59 AM,N,1,75,163,1,3.2,12.5,3.25,0.5,3.31,0,,0.3,19.86,1,1,2.75
1,02/10/2021 12:40:30 AM,02/10/2021 12:45:36 AM,N,1,75,41,1,1.5,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,0
2,02/10/2021 12:54:43 AM,02/11/2021 12:30:04 AM,N,1,134,216,2,3.25,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/10/2021 12:55:06 AM,02/10/2021 01:07:08 AM,N,1,244,94,1,3.04,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/10/2021 01:05:50 AM,02/10/2021 01:13:18 AM,N,1,74,168,1,2.03,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/10/2021 01:12:03 AM,02/10/2021 01:25:50 AM,N,1,74,238,1,2.99,12.5,0.5,0.5,3,0,,0.3,19.55,1,1,2.75
1,02/10/2021 01:12:37 AM,02/10/2021 01:20:00 AM,N,1,130,10,1,2,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,0
2,02/10/2021 01:17:02 AM,02/10/2021 01:20:41 AM,N,1,74,42,1,0.76,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,0
,02/10/2021 01:39:00 AM,02/10/2021 02:08:00 AM,,,153,189,,17.63,48.18,0,0,13.12,6.12,,0.3,67.72,,,
2,02/10/2021 01:56:51 AM,02/10/2021 01:59:34 AM,N,1,41,166,1,0.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
,02/10/2021 02:00:00 AM,02/10/2021 02:15:00 AM,,,157,223,,5.65,23.53,0,0,5.24,0,,0.3,29.07,,,
2,02/10/2021 02:11:11 AM,02/10/2021 02:18:50 AM,N,1,244,243,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/10/2021 02:15:59 AM,02/10/2021 02:21:11 AM,N,1,41,116,1,1.08,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
2,02/10/2021 02:21:27 AM,02/10/2021 02:27:06 AM,N,1,74,263,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/10/2021 02:26:45 AM,02/10/2021 02:41:42 AM,N,1,74,50,1,4.71,15.5,0.5,0.5,1,0,,0.3,20.55,1,1,2.75
2,02/10/2021 02:30:38 AM,02/10/2021 02:35:01 AM,N,1,244,116,1,0.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/10/2021 03:06:00 AM,02/10/2021 03:12:57 AM,N,1,130,215,1,1.52,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
