VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/12/2020 12:00:28 AM,02/12/2020 12:12:14 AM,N,1,244,239,1,5.27,16,0.5,0.5,2,0,,0.3,22.05,1,1,2.75
2,02/12/2020 12:00:40 AM,02/12/2020 12:09:08 AM,N,1,82,129,1,1.5,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,0
2,02/12/2020 12:00:42 AM,02/12/2020 12:09:14 AM,N,1,82,70,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 12:00:42 AM,02/12/2020 12:15:00 AM,N,1,65,224,2,5.18,17.5,0.5,0.5,0,0,,0.3,21.55,2,1,2.75
,02/12/2020 12:01:00 AM,02/12/2020 12:27:00 AM,,,97,55,,12.67,38.51,2.75,0,0,0,,0.3,41.56,,,
2,02/12/2020 12:01:04 AM,02/12/2020 12:14:53 AM,N,1,41,213,1,5.89,17.5,0.5,0.5,1,0,,0.3,19.8,1,1,0
2,02/12/2020 12:01:33 AM,02/12/2020 12:07:04 AM,N,1,42,166,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 12:02:01 AM,02/12/2020 12:07:02 AM,N,1,112,145,1,1.31,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,0
2,02/12/2020 12:02:13 AM,02/12/2020 12:07:25 AM,N,1,166,166,1,0,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 12:02:19 AM,02/12/2020 12:06:53 AM,N,1,136,127,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 12:02:58 AM,02/12/2020 12:06:36 AM,N,1,179,223,1,0.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
