VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/14/2018 12:00:00 AM,02/14/2018 12:06:56 AM,N,1,37,37,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:00:00 AM,02/14/2018 12:17:59 AM,N,1,41,3,1,9.08,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,02/14/2018 12:00:02 AM,02/14/2018 12:24:01 AM,N,1,66,80,1,4.62,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,02/14/2018 12:00:04 AM,02/14/2018 12:13:20 AM,N,1,49,80,1,2.92,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,02/14/2018 12:00:04 AM,02/14/2018 12:11:02 AM,N,1,82,160,1,2.3,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 12:00:12 AM,02/14/2018 12:18:38 AM,N,1,83,134,1,4.35,16.5,0.5,0.5,0.8,0,,0.3,18.6,1,1
2,02/14/2018 12:00:13 AM,02/14/2018 12:13:59 AM,N,1,7,112,2,3.34,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,02/14/2018 12:00:14 AM,02/14/2018 12:08:59 AM,N,1,130,95,1,2.68,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 12:00:34 AM,02/14/2018 12:11:51 AM,N,1,42,42,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 12:00:36 AM,02/14/2018 12:12:54 AM,N,1,33,189,2,2.45,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
2,02/14/2018 12:00:46 AM,02/14/2018 12:05:34 AM,N,1,41,42,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:00:59 AM,02/14/2018 12:13:52 AM,N,1,74,239,1,4.4,15.5,0.5,0.5,1.5,0,,0.3,18.3,1,1
2,02/14/2018 12:01:02 AM,02/14/2018 12:09:57 AM,N,1,95,130,1,3.66,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 12:01:04 AM,02/14/2018 12:07:05 AM,N,1,95,134,1,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 12:01:06 AM,02/14/2018 12:05:35 AM,N,1,95,95,2,0.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 12:01:14 AM,02/14/2018 12:03:38 AM,N,1,166,152,1,0.5,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,02/14/2018 12:01:15 AM,02/14/2018 12:10:10 AM,N,1,95,102,1,1.92,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,02/14/2018 12:01:19 AM,02/14/2018 12:07:36 AM,N,1,83,83,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:01:23 AM,02/14/2018 12:16:40 AM,N,1,82,226,1,2.09,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,02/14/2018 12:01:31 AM,02/14/2018 12:19:35 AM,N,1,29,155,1,6.82,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,02/14/2018 12:01:33 AM,02/14/2018 12:19:22 AM,N,5,131,129,3,10.49,25,0,0,0,0,,0,25,2,2
2,02/14/2018 12:01:33 AM,02/14/2018 12:17:47 AM,N,1,255,7,1,4.03,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,02/14/2018 12:01:36 AM,02/14/2018 12:07:35 AM,N,1,62,188,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 12:01:42 AM,02/14/2018 12:07:37 AM,N,1,43,262,1,1.19,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 12:01:44 AM,02/14/2018 12:07:20 AM,N,1,74,41,1,1.26,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,02/14/2018 12:01:50 AM,02/14/2018 12:06:24 AM,N,1,168,75,1,1.62,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:01:54 AM,02/14/2018 12:16:26 AM,N,1,255,181,1,4.9,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1
2,02/14/2018 12:01:58 AM,02/14/2018 12:10:31 AM,N,1,83,226,1,1.53,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,02/14/2018 12:02:02 AM,02/14/2018 12:16:00 AM,N,1,181,85,1,3.51,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,02/14/2018 12:02:04 AM,02/14/2018 12:24:40 AM,N,1,37,40,1,7.09,24,0.5,0.5,2.53,0,,0.3,29.78,1,1
1,02/14/2018 12:02:08 AM,02/14/2018 12:12:09 AM,N,1,244,127,1,3.2,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,02/14/2018 12:02:12 AM,02/14/2018 12:12:56 AM,N,1,181,188,5,2.94,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,02/14/2018 12:02:16 AM,02/14/2018 12:04:26 AM,N,1,255,255,1,0.5,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,02/14/2018 12:02:19 AM,02/14/2018 12:07:37 AM,N,1,145,112,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 12:02:30 AM,02/14/2018 12:15:55 AM,N,1,145,223,2,2.73,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,02/14/2018 12:02:32 AM,02/14/2018 12:18:44 AM,N,1,129,223,2,3.56,14,0.5,0.5,0.1,0,,0.3,15.4,1,1
1,02/14/2018 12:02:46 AM,02/14/2018 12:07:20 AM,N,1,25,25,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:02:47 AM,02/14/2018 12:04:50 AM,N,1,74,74,1,0.38,3.5,0.5,0.5,1,0,,0.3,5.8,1,1
2,02/14/2018 12:03:01 AM,02/14/2018 12:59:46 AM,N,1,193,95,6,7.05,38.5,0.5,0.5,7.96,0,,0.3,47.76,1,1
2,02/14/2018 12:03:01 AM,02/14/2018 12:11:57 AM,N,1,166,244,2,2.02,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,02/14/2018 12:03:02 AM,02/14/2018 12:15:28 AM,N,1,116,168,1,2.28,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:03:09 AM,02/14/2018 12:19:14 AM,N,1,244,24,1,3.92,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,02/14/2018 12:03:13 AM,02/14/2018 12:04:35 AM,N,1,129,129,1,0,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 12:03:14 AM,02/14/2018 12:31:42 AM,N,1,83,130,1,11.65,36,0.5,0.5,0,0,,0.3,37.3,2,1
1,02/14/2018 12:03:18 AM,02/14/2018 12:11:22 AM,N,1,82,82,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:03:19 AM,02/14/2018 12:09:52 AM,N,1,260,7,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:03:19 AM,02/14/2018 12:09:57 AM,N,1,181,181,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 12:03:19 AM,02/14/2018 12:14:30 AM,N,1,260,7,1,2.11,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,02/14/2018 12:03:23 AM,02/14/2018 12:13:34 AM,N,1,198,102,1,1.8,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,02/14/2018 12:03:26 AM,02/14/2018 12:16:42 AM,N,1,97,188,1,2.9,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 12:03:29 AM,02/14/2018 12:13:54 AM,N,1,65,88,1,2.77,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 12:03:43 AM,02/14/2018 12:05:52 AM,N,1,42,42,1,0.66,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,02/14/2018 12:03:58 AM,02/14/2018 12:11:13 AM,N,1,7,260,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 12:04:01 AM,02/14/2018 12:10:54 AM,N,1,112,80,2,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 12:04:07 AM,02/14/2018 12:20:30 AM,N,1,7,137,1,4.99,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,02/14/2018 12:04:07 AM,02/14/2018 12:14:06 AM,N,1,82,82,2,1.69,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 12:04:11 AM,02/14/2018 12:25:14 AM,N,1,166,231,1,7.62,24,0.5,0.5,3.8,0,,0.3,29.1,1,1
2,02/14/2018 12:04:38 AM,02/14/2018 12:12:34 AM,N,1,95,131,1,3.22,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:04:40 AM,02/14/2018 12:08:00 AM,N,1,42,42,1,0.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/14/2018 12:05:01 AM,02/14/2018 12:10:20 AM,N,1,41,24,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 12:05:09 AM,02/14/2018 12:12:39 AM,N,1,255,256,1,0.7,-6.5,-0.5,-0.5,0,0,,-0.3,-7.8,3,1
2,02/14/2018 12:05:09 AM,02/14/2018 12:12:39 AM,N,1,255,256,1,0.7,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:05:10 AM,02/14/2018 12:11:52 AM,N,1,166,74,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 12:05:13 AM,02/14/2018 12:38:13 AM,N,1,181,50,1,8.28,28.5,0.5,0.5,7.45,0,,0.3,37.25,1,1
